1960.0;19;15;33;Verviétois;19;2;5;12;15.0;39.0;-24.0;9;29;11
1960.0;19;16;3434;Patro Eisden;19;2;4;13;12.0;36.0;-24.0;8;30;10
1960.0;20;1;16;Standard Luik;20;11;6;3;41.0;21.0;20.0;28;12;39
1960.0;20;2;35;RSC Anderlecht;20;10;6;4;41.0;21.0;20.0;26;14;36
1960.0;20;3;4;RFC Luik;20;8;10;2;32.0;17.0;15.0;26;14;34
1960.0;20;4;2;Daring Club Brussel;20;10;5;5;32.0;24.0;8.0;25;15;35
1960.0;20;5;13;Beerschot;20;10;4;6;36.0;27.0;9.0;24;16;34
1960.0;20;6;553;Waterschei SV Thor;20;10;2;8;41.0;29.0;12.0;22;18;32
1960.0;20;7;90;Eendracht Aalst;20;9;4;7;36.0;45.0;-9.0;22;18;31
1960.0;20;8;3;Club Brugge;20;6;8;6;29.0;27.0;2.0;20;20;26
1960.0;20;9;30;Lierse SK;20;8;4;8;26.0;34.0;-8.0;20;20;28
1960.0;20;10;1;Royal Antwerp FC;20;7;5;8;34.0;31.0;3.0;19;21;26
1960.0;20;11;7;KAA Gent;20;6;6;8;31.0;27.0;4.0;18;22;24
1960.0;20;12;373;Sint-Truidense VV;20;7;4;9;17.0;26.0;-9.0;18;22;25
1960.0;20;13;10;Union Saint-Gilloise;20;8;1;11;30.0;37.0;-7.0;17;23;25
1960.0;20;14;246;Olympic Charleroi;20;4;9;7;17.0;28.0;-11.0;17;23;21
1960.0;20;15;33;Verviétois;20;2;6;12;18.0;42.0;-24.0;10;30;12
1960.0;20;16;3434;Patro Eisden;20;2;4;14;12.0;37.0;-25.0;8;32;10
1960.0;21;1;16;Standard Luik;21;12;6;3;43.0;21.0;22.0;30;12;42
1960.0;21;2;35;RSC Anderlecht;21;11;6;4;43.0;22.0;21.0;28;14;39
1960.0;21;3;4;RFC Luik;21;8;10;3;32.0;19.0;13.0;26;16;34
1960.0;21;4;2;Daring Club Brussel;21;10;6;5;33.0;25.0;8.0;26;16;36
1960.0;21;5;13;Beerschot;21;10;4;7;38.0;30.0;8.0;24;18;34
1960.0;21;6;90;Eendracht Aalst;21;9;5;7;38.0;47.0;-9.0;23;19;32
1960.0;21;7;553;Waterschei SV Thor;21;10;2;9;43.0;33.0;10.0;22;20;32
1960.0;21;8;3;Club Brugge;21;7;8;6;32.0;29.0;3.0;22;20;29
1960.0;21;9;7;KAA Gent;21;7;6;8;35.0;29.0;6.0;20;22;27
1960.0;21;10;30;Lierse SK;21;8;4;9;27.0;36.0;-9.0;20;22;28
1960.0;21;11;1;Royal Antwerp FC;21;7;5;9;34.0;33.0;1.0;19;23;26
1960.0;21;12;10;Union Saint-Gilloise;21;9;1;11;31.0;37.0;-6.0;19;23;28
1960.0;21;13;373;Sint-Truidense VV;21;7;5;9;19.0;28.0;-9.0;19;23;26
1960.0;21;14;246;Olympic Charleroi;21;4;10;7;18.0;29.0;-11.0;18;24;22
1960.0;21;15;3434;Patro Eisden;21;3;4;14;14.0;37.0;-23.0;10;32;13
1960.0;21;16;33;Verviétois;21;2;6;13;18.0;43.0;-25.0;10;32;12
1960.0;22;1;16;Standard Luik;22;12;7;3;44.0;22.0;22.0;31;13;43
1960.0;22;2;35;RSC Anderlecht;22;11;7;4;44.0;23.0;21.0;29;15;40
1960.0;22;3;4;RFC Luik;22;9;10;3;33.0;19.0;14.0;28;16;37
1960.0;22;4;13;Beerschot;22;11;4;7;40.0;31.0;9.0;26;18;37
1960.0;22;5;2;Daring Club Brussel;22;10;6;6;34.0;27.0;7.0;26;18;36
1960.0;22;6;90;Eendracht Aalst;22;9;6;7;40.0;49.0;-9.0;24;20;33
1960.0;22;7;3;Club Brugge;22;7;9;6;34.0;31.0;3.0;23;21;30
1960.0;22;8;553;Waterschei SV Thor;22;10;2;10;43.0;35.0;8.0;22;22;32
1960.0;22;9;7;KAA Gent;22;7;7;8;36.0;30.0;6.0;21;23;28
1960.0;22;10;30;Lierse SK;22;8;5;9;28.0;37.0;-9.0;21;23;29
1960.0;22;11;1;Royal Antwerp FC;22;7;6;9;36.0;35.0;1.0;20;24;27
1960.0;22;12;246;Olympic Charleroi;22;5;10;7;19.0;29.0;-10.0;20;24;25
1960.0;22;13;10;Union Saint-Gilloise;22;9;1;12;31.0;38.0;-7.0;19;25;28
1960.0;22;14;373;Sint-Truidense VV;22;7;5;10;19.0;29.0;-10.0;19;25;26
1960.0;22;15;3434;Patro Eisden;22;4;4;14;16.0;37.0;-21.0;12;32;16
1960.0;22;16;33;Verviétois;22;2;7;13;20.0;45.0;-25.0;11;33;13
1960.0;23;1;16;Standard Luik;23;13;7;3;45.0;22.0;23.0;33;13;46
1960.0;23;2;35;RSC Anderlecht;23;12;7;4;46.0;23.0;23.0;31;15;43
1960.0;23;3;4;RFC Luik;23;10;10;3;36.0;20.0;16.0;30;16;40
1960.0;23;4;2;Daring Club Brussel;23;11;6;6;38.0;30.0;8.0;28;18;39
1960.0;23;5;13;Beerschot;23;11;4;8;40.0;32.0;8.0;26;20;37
1960.0;23;6;3;Club Brugge;23;8;9;6;37.0;31.0;6.0;25;21;33
1960.0;23;7;90;Eendracht Aalst;23;9;7;7;41.0;50.0;-9.0;25;21;34
1960.0;23;8;553;Waterschei SV Thor;23;10;2;11;43.0;36.0;7.0;22;24;32
1960.0;23;9;7;KAA Gent;23;7;8;8;37.0;31.0;6.0;22;24;29
1960.0;23;10;1;Royal Antwerp FC;23;8;6;9;37.0;35.0;2.0;22;24;30
1960.0;23;11;373;Sint-Truidense VV;23;8;5;10;22.0;30.0;-8.0;21;25;29
1960.0;23;12;30;Lierse SK;23;8;5;10;29.0;40.0;-11.0;21;25;29
1960.0;23;13;246;Olympic Charleroi;23;5;10;8;19.0;32.0;-13.0;20;26;25
1960.0;23;14;10;Union Saint-Gilloise;23;9;1;13;34.0;42.0;-8.0;19;27;28
1960.0;23;15;3434;Patro Eisden;23;4;4;15;17.0;40.0;-23.0;12;34;16
1960.0;23;16;33;Verviétois;23;2;7;14;20.0;47.0;-27.0;11;35;13
1960.0;24;1;16;Standard Luik;24;14;7;3;47.0;22.0;25.0;35;13;49
1960.0;24;2;4;RFC Luik;24;11;10;3;38.0;20.0;18.0;32;16;43
1960.0;24;3;35;RSC Anderlecht;24;12;7;5;46.0;24.0;22.0;31;17;43
1960.0;24;4;2;Daring Club Brussel;24;12;6;6;39.0;30.0;9.0;30;18;42
1960.0;24;5;13;Beerschot;24;11;4;9;40.0;34.0;6.0;26;22;37
1960.0;24;6;3;Club Brugge;24;8;9;7;37.0;35.0;2.0;25;23;33
1960.0;24;7;90;Eendracht Aalst;24;9;7;8;42.0;53.0;-11.0;25;23;34
1960.0;24;8;553;Waterschei SV Thor;24;10;3;11;44.0;37.0;7.0;23;25;33
1960.0;24;9;1;Royal Antwerp FC;24;8;7;9;39.0;37.0;2.0;23;25;31
1960.0;24;10;373;Sint-Truidense VV;24;9;5;10;26.0;30.0;-4.0;23;25;32
1960.0;24;11;7;KAA Gent;24;7;8;9;37.0;33.0;4.0;22;26;29
1960.0;24;12;30;Lierse SK;24;8;6;10;31.0;42.0;-11.0;22;26;30
1960.0;24;13;246;Olympic Charleroi;24;5;11;8;20.0;33.0;-13.0;21;27;26
1960.0;24;14;10;Union Saint-Gilloise;24;9;1;14;34.0;44.0;-10.0;19;29;28
1960.0;24;15;3434;Patro Eisden;24;5;4;15;20.0;41.0;-21.0;14;34;19
1960.0;24;16;33;Verviétois;24;3;7;14;22.0;47.0;-25.0;13;35;16
1960.0;25;1;16;Standard Luik;25;14;8;3;48.0;23.0;25.0;36;14;50
1960.0;25;2;4;RFC Luik;25;12;10;3;40.0;20.0;20.0;34;16;46
1960.0;25;3;35;RSC Anderlecht;25;13;7;5;47.0;24.0;23.0;33;17;46
1960.0;25;4;2;Daring Club Brussel;25;12;6;7;40.0;32.0;8.0;30;20;42
1960.0;25;5;13;Beerschot;25;11;4;10;40.0;35.0;5.0;26;24;37
1960.0;25;6;3;Club Brugge;25;8;10;7;38.0;36.0;2.0;26;24;34
1960.0;25;7;90;Eendracht Aalst;25;9;8;8;44.0;55.0;-11.0;26;24;35
1960.0;25;8;553;Waterschei SV Thor;25;11;3;11;46.0;38.0;8.0;25;25;36
1960.0;25;9;1;Royal Antwerp FC;25;9;7;9;41.0;37.0;4.0;25;25;34
1960.0;25;10;373;Sint-Truidense VV;25;9;5;11;26.0;32.0;-6.0;23;27;32
1960.0;25;11;7;KAA Gent;25;7;8;10;38.0;35.0;3.0;22;28;29
1960.0;25;12;30;Lierse SK;25;8;6;11;31.0;44.0;-13.0;22;28;30
1960.0;25;13;246;Olympic Charleroi;25;5;12;8;22.0;35.0;-13.0;22;28;27
1960.0;25;14;10;Union Saint-Gilloise;25;10;1;14;36.0;45.0;-9.0;21;29;31
1960.0;25;15;33;Verviétois;25;4;7;14;24.0;47.0;-23.0;15;35;19
1960.0;25;16;3434;Patro Eisden;25;5;4;16;20.0;43.0;-23.0;14;36;19
1960.0;26;1;16;Standard Luik;26;15;8;3;50.0;23.0;27.0;38;14;53
1960.0;26;2;4;RFC Luik;26;13;10;3;43.0;20.0;23.0;36;16;49
1960.0;26;3;35;RSC Anderlecht;26;13;7;6;48.0;27.0;21.0;33;19;46
1960.0;26;4;2;Daring Club Brussel;26;12;7;7;40.0;32.0;8.0;31;21;43
1960.0;26;5;13;Beerschot;26;11;5;10;40.0;35.0;5.0;27;25;38
1960.0;26;6;90;Eendracht Aalst;26;9;9;8;44.0;55.0;-11.0;27;25;36
1960.0;26;7;553;Waterschei SV Thor;26;11;4;11;46.0;38.0;8.0;26;26;37
1960.0;26;8;3;Club Brugge;26;8;10;8;40.0;42.0;-2.0;26;26;34
1960.0;26;9;1;Royal Antwerp FC;26;9;7;10;41.0;39.0;2.0;25;27;34
1960.0;26;10;373;Sint-Truidense VV;26;10;5;11;27.0;32.0;-5.0;25;27;35
1960.0;26;11;7;KAA Gent;26;8;8;10;41.0;36.0;5.0;24;28;32
1960.0;26;12;30;Lierse SK;26;9;6;11;37.0;46.0;-9.0;24;28;33
1960.0;26;13;10;Union Saint-Gilloise;26;10;2;14;37.0;46.0;-9.0;22;30;32
1960.0;26;14;246;Olympic Charleroi;26;5;12;9;22.0;38.0;-16.0;22;30;27
1960.0;26;15;3434;Patro Eisden;26;5;5;16;21.0;44.0;-23.0;15;37;20
1960.0;26;16;33;Verviétois;26;4;7;15;24.0;48.0;-24.0;15;37;19
1960.0;27;1;16;Standard Luik;27;16;8;3;56.0;23.0;33.0;40;14;56
1960.0;27;2;4;RFC Luik;27;14;10;3;44.0;20.0;24.0;38;16;52
1960.0;27;3;35;RSC Anderlecht;27;14;7;6;51.0;27.0;24.0;35;19;49
1960.0;27;4;2;Daring Club Brussel;27;12;7;8;40.0;35.0;5.0;31;23;43
1960.0;27;5;13;Beerschot;27;12;5;10;43.0;37.0;6.0;29;25;41
1960.0;27;6;553;Waterschei SV Thor;27;12;4;11;47.0;38.0;9.0;28;26;40
1960.0;27;7;373;Sint-Truidense VV;27;11;5;11;30.0;32.0;-2.0;27;27;38
1960.0;27;8;90;Eendracht Aalst;27;9;9;9;44.0;56.0;-12.0;27;27;36
1960.0;27;9;7;KAA Gent;27;9;8;10;45.0;37.0;8.0;26;28;35
1960.0;27;10;3;Club Brugge;27;8;10;9;41.0;46.0;-5.0;26;28;34
1960.0;27;11;1;Royal Antwerp FC;27;9;7;11;41.0;41.0;0.0;25;29;34
1960.0;27;12;246;Olympic Charleroi;27;6;12;9;24.0;38.0;-14.0;24;30;30
1960.0;27;13;30;Lierse SK;27;9;6;12;37.0;52.0;-15.0;24;30;33
1960.0;27;14;10;Union Saint-Gilloise;27;10;2;15;37.0;49.0;-12.0;22;32;32
1960.0;27;15;3434;Patro Eisden;27;5;5;17;23.0;47.0;-24.0;15;39;20
1960.0;27;16;33;Verviétois;27;4;7;16;24.0;49.0;-25.0;15;39;19
1960.0;28;1;16;Standard Luik;28;17;8;3;59.0;24.0;35.0;42;14;59
1960.0;28;2;4;RFC Luik;28;14;11;3;45.0;21.0;24.0;39;17;53
1960.0;28;3;35;RSC Anderlecht;28;15;7;6;53.0;27.0;26.0;37;19;52
1960.0;28;4;2;Daring Club Brussel;28;12;7;9;41.0;37.0;4.0;31;25;43
1960.0;28;5;13;Beerschot;28;12;6;10;44.0;38.0;6.0;30;26;42
1960.0;28;6;553;Waterschei SV Thor;28;12;5;11;47.0;38.0;9.0;29;27;41
1960.0;28;7;373;Sint-Truidense VV;28;11;6;11;30.0;32.0;-2.0;28;28;39
1960.0;28;8;90;Eendracht Aalst;28;9;10;9;45.0;57.0;-12.0;28;28;37
1960.0;28;9;3;Club Brugge;28;8;11;9;42.0;47.0;-5.0;27;29;35
1960.0;28;10;7;KAA Gent;28;9;8;11;46.0;40.0;6.0;26;30;35
1960.0;28;11;1;Royal Antwerp FC;28;9;7;12;41.0;43.0;-2.0;25;31;34
1960.0;28;12;246;Olympic Charleroi;28;6;13;9;26.0;40.0;-14.0;25;31;31
1960.0;28;13;30;Lierse SK;28;9;7;12;41.0;56.0;-15.0;25;31;34
1960.0;28;14;10;Union Saint-Gilloise;28;10;3;15;41.0;53.0;-12.0;23;33;33
1960.0;28;15;33;Verviétois;28;5;7;16;26.0;50.0;-24.0;17;39;22
1960.0;28;16;3434;Patro Eisden;28;5;6;17;25.0;49.0;-24.0;16;40;21
1960.0;29;1;16;Standard Luik;29;17;9;3;60.0;25.0;35.0;43;15;60
1960.0;29;2;4;RFC Luik;29;15;11;3;48.0;22.0;26.0;41;17;56
1960.0;29;3;35;RSC Anderlecht;29;15;7;7;53.0;28.0;25.0;37;21;52
1960.0;29;4;2;Daring Club Brussel;29;13;7;9;42.0;37.0;5.0;33;25;46
1960.0;29;5;13;Beerschot;29;13;6;10;47.0;38.0;9.0;32;26;45
1960.0;29;6;553;Waterschei SV Thor;29;12;6;11;48.0;39.0;9.0;30;28;42
1960.0;29;7;373;Sint-Truidense VV;29;12;6;11;32.0;33.0;-1.0;30;28;42
1960.0;29;8;90;Eendracht Aalst;29;9;10;10;46.0;60.0;-14.0;28;30;37
1960.0;29;9;1;Royal Antwerp FC;29;10;7;12;43.0;44.0;-1.0;27;31;37
1960.0;29;10;3;Club Brugge;29;8;11;10;42.0;48.0;-6.0;27;31;35
1960.0;29;11;7;KAA Gent;29;9;8;12;47.0;42.0;5.0;26;32;35
1960.0;29;12;30;Lierse SK;29;9;8;12;42.0;57.0;-15.0;26;32;35
1960.0;29;13;246;Olympic Charleroi;29;6;13;10;27.0;42.0;-15.0;25;33;31
1960.0;29;14;10;Union Saint-Gilloise;29;10;3;16;41.0;56.0;-15.0;23;35;33
1960.0;29;15;3434;Patro Eisden;29;6;6;17;26.0;49.0;-23.0;18;40;24
1960.0;29;16;33;Verviétois;29;5;8;16;27.0;51.0;-24.0;18;40;23
1960.0;30;1;16;Standard Luik;30;18;9;3;67.0;25.0;42.0;45;15;63
1960.0;30;2;4;RFC Luik;30;15;11;4;50.0;25.0;25.0;41;19;56
1960.0;30;3;35;RSC Anderlecht;30;15;7;8;55.0;31.0;24.0;37;23;52
1960.0;30;4;13;Beerschot;30;13;7;10;47.0;38.0;9.0;33;27;46
1960.0;30;5;2;Daring Club Brussel;30;13;7;10;42.0;44.0;-2.0;33;27;46
1960.0;30;6;553;Waterschei SV Thor;30;13;6;11;49.0;39.0;10.0;32;28;45
1960.0;30;7;373;Sint-Truidense VV;30;12;7;11;32.0;33.0;-1.0;31;29;43
1960.0;30;8;1;Royal Antwerp FC;30;11;7;12;46.0;46.0;0.0;29;31;40
1960.0;30;9;3;Club Brugge;30;9;11;10;45.0;50.0;-5.0;29;31;38
1960.0;30;10;7;KAA Gent;30;10;8;12;52.0;42.0;10.0;28;32;38
1960.0;30;11;30;Lierse SK;30;10;8;12;45.0;58.0;-13.0;28;32;38
1960.0;30;12;90;Eendracht Aalst;30;9;10;11;47.0;63.0;-16.0;28;32;37
1960.0;30;13;246;Olympic Charleroi;30;6;14;10;27.0;42.0;-15.0;26;34;32
1960.0;30;14;10;Union Saint-Gilloise;30;10;3;17;41.0;57.0;-16.0;23;37;33
1960.0;30;15;33;Verviétois;30;5;9;16;27.0;51.0;-24.0;19;41;24
1960.0;30;16;3434;Patro Eisden;30;6;6;18;26.0;54.0;-28.0;18;42;24
1961.0;1;1;35;RSC Anderlecht;1;1;0;0;6.0;1.0;5.0;2;0;3
1961.0;1;2;373;Sint-Truidense VV;1;1;0;0;3.0;0.0;3.0;2;0;3
1961.0;1;3;12;Cercle Brugge;1;1;0;0;3.0;1.0;2.0;2;0;3
1961.0;1;3;1;Royal Antwerp FC;1;1;0;0;3.0;1.0;2.0;2;0;3
1961.0;1;5;90;Eendracht Aalst;1;1;0;0;3.0;2.0;1.0;2;0;3
1961.0;1;6;3;Club Brugge;1;1;0;0;2.0;1.0;1.0;2;0;3
1961.0;1;7;7;KAA Gent;1;0;1;0;2.0;2.0;0.0;1;1;1
1961.0;1;7;2;Daring Club Brussel;1;0;1;0;2.0;2.0;0.0;1;1;1
1961.0;1;9;13;Beerschot;1;0;1;0;1.0;1.0;0.0;1;1;1
1961.0;1;9;16;Standard Luik;1;0;1;0;1.0;1.0;0.0;1;1;1
1961.0;1;11;30;Lierse SK;1;0;0;1;2.0;3.0;-1.0;0;2;0
1961.0;1;12;10;Union Saint-Gilloise;1;0;0;1;1.0;2.0;-1.0;0;2;0
1961.0;1;13;4;RFC Luik;1;0;0;1;1.0;3.0;-2.0;0;2;0
1961.0;1;13;41;KFC Diest;1;0;0;1;1.0;3.0;-2.0;0;2;0
1961.0;1;15;246;Olympic Charleroi;1;0;0;1;0.0;3.0;-3.0;0;2;0
1961.0;1;16;553;Waterschei SV Thor;1;0;0;1;1.0;6.0;-5.0;0;2;0
1961.0;2;1;35;RSC Anderlecht;2;2;0;0;9.0;1.0;8.0;4;0;6
1961.0;2;2;1;Royal Antwerp FC;2;2;0;0;7.0;2.0;5.0;4;0;6
1961.0;2;3;90;Eendracht Aalst;2;2;0;0;6.0;4.0;2.0;4;0;6
1961.0;2;4;3;Club Brugge;2;2;0;0;5.0;3.0;2.0;4;0;6
1961.0;2;5;7;KAA Gent;2;1;1;0;5.0;3.0;2.0;3;1;4
1961.0;2;6;373;Sint-Truidense VV;2;1;0;1;5.0;3.0;2.0;2;2;3
1961.0;2;7;4;RFC Luik;2;1;0;1;4.0;3.0;1.0;2;2;3
1961.0;2;8;13;Beerschot;2;0;2;0;3.0;3.0;0.0;2;2;2
1961.0;2;9;12;Cercle Brugge;2;1;0;1;3.0;4.0;-1.0;2;2;3
1961.0;2;10;246;Olympic Charleroi;2;1;0;1;1.0;3.0;-2.0;2;2;3
1961.0;2;11;30;Lierse SK;2;0;1;1;4.0;5.0;-1.0;1;3;1
1961.0;2;12;16;Standard Luik;2;0;1;1;3.0;4.0;-1.0;1;3;1
1961.0;2;13;2;Daring Club Brussel;2;0;1;1;3.0;6.0;-3.0;1;3;1
1961.0;2;14;10;Union Saint-Gilloise;2;0;0;2;1.0;3.0;-2.0;0;4;0
1961.0;2;15;41;KFC Diest;2;0;0;2;1.0;6.0;-5.0;0;4;0
1961.0;2;16;553;Waterschei SV Thor;2;0;0;2;2.0;9.0;-7.0;0;4;0
1961.0;3;1;35;RSC Anderlecht;3;3;0;0;13.0;2.0;11.0;6;0;9
1961.0;3;2;3;Club Brugge;3;3;0;0;6.0;3.0;3.0;6;0;9
1961.0;3;3;7;KAA Gent;3;2;1;0;6.0;3.0;3.0;5;1;7
1961.0;3;4;246;Olympic Charleroi;3;2;0;1;8.0;5.0;3.0;4;2;6
1961.0;3;5;1;Royal Antwerp FC;3;2;0;1;8.0;6.0;2.0;4;2;6
1961.0;3;6;90;Eendracht Aalst;3;2;0;1;6.0;5.0;1.0;4;2;6
1961.0;3;7;13;Beerschot;3;1;2;0;5.0;4.0;1.0;4;2;5
1961.0;3;8;4;RFC Luik;3;1;1;1;4.0;3.0;1.0;3;3;4
1961.0;3;9;373;Sint-Truidense VV;3;1;0;2;6.0;5.0;1.0;2;4;3
1961.0;3;10;16;Standard Luik;3;0;2;1;4.0;5.0;-1.0;2;4;2
1961.0;3;11;2;Daring Club Brussel;3;0;2;1;4.0;7.0;-3.0;2;4;2
1961.0;3;12;553;Waterschei SV Thor;3;1;0;2;6.0;11.0;-5.0;2;4;3
1961.0;3;13;12;Cercle Brugge;3;1;0;2;5.0;11.0;-6.0;2;4;3
1961.0;3;14;10;Union Saint-Gilloise;3;0;1;2;1.0;3.0;-2.0;1;5;1
1961.0;3;15;30;Lierse SK;3;0;1;2;6.0;9.0;-3.0;1;5;1
1961.0;3;16;41;KFC Diest;3;0;0;3;1.0;7.0;-6.0;0;6;0
1961.0;4;1;35;RSC Anderlecht;4;4;0;0;15.0;2.0;13.0;8;0;12
1961.0;4;2;7;KAA Gent;4;3;1;0;9.0;4.0;5.0;7;1;10
1961.0;4;3;90;Eendracht Aalst;4;3;0;1;8.0;5.0;3.0;6;2;9
1961.0;4;4;13;Beerschot;4;2;2;0;7.0;4.0;3.0;6;2;8
1961.0;4;5;3;Club Brugge;4;3;0;1;6.0;5.0;1.0;6;2;9
1961.0;4;6;1;Royal Antwerp FC;4;2;1;1;9.0;7.0;2.0;5;3;7
1961.0;4;7;4;RFC Luik;4;2;1;1;5.0;3.0;2.0;5;3;7
1961.0;4;8;246;Olympic Charleroi;4;2;0;2;8.0;7.0;1.0;4;4;6
1961.0;4;9;16;Standard Luik;4;1;2;1;5.0;5.0;0.0;4;4;5
1961.0;4;10;373;Sint-Truidense VV;4;1;1;2;7.0;6.0;1.0;3;5;4
1961.0;4;11;2;Daring Club Brussel;4;0;3;1;5.0;8.0;-3.0;3;5;3
1961.0;4;12;553;Waterschei SV Thor;4;1;1;2;7.0;12.0;-5.0;3;5;4
1961.0;4;13;12;Cercle Brugge;4;1;0;3;6.0;14.0;-8.0;2;6;3
1961.0;4;14;30;Lierse SK;4;0;1;3;6.0;10.0;-4.0;1;7;1
1961.0;4;15;10;Union Saint-Gilloise;4;0;1;3;1.0;5.0;-4.0;1;7;1
1961.0;4;16;41;KFC Diest;4;0;0;4;1.0;8.0;-7.0;0;8;0
1961.0;5;1;35;RSC Anderlecht;5;5;0;0;17.0;3.0;14.0;10;0;15
1961.0;5;2;7;KAA Gent;5;4;1;0;11.0;5.0;6.0;9;1;13
1961.0;5;3;90;Eendracht Aalst;5;4;0;1;10.0;5.0;5.0;8;2;12
1961.0;5;4;13;Beerschot;5;3;2;0;8.0;4.0;4.0;8;2;11
1961.0;5;5;3;Club Brugge;5;3;1;1;7.0;6.0;1.0;7;3;10
1961.0;5;6;16;Standard Luik;5;2;2;1;7.0;6.0;1.0;6;4;8
1961.0;5;7;1;Royal Antwerp FC;5;2;1;2;9.0;8.0;1.0;5;5;7
1961.0;5;8;4;RFC Luik;5;2;1;2;6.0;5.0;1.0;5;5;7
1961.0;5;9;246;Olympic Charleroi;5;2;0;3;9.0;9.0;0.0;4;6;6
1961.0;5;10;2;Daring Club Brussel;5;0;4;1;6.0;9.0;-3.0;4;6;4
1961.0;5;11;12;Cercle Brugge;5;2;0;3;11.0;17.0;-6.0;4;6;6
1961.0;5;12;373;Sint-Truidense VV;5;1;1;3;8.0;8.0;0.0;3;7;4
1961.0;5;13;10;Union Saint-Gilloise;5;1;1;3;2.0;5.0;-3.0;3;7;4
1961.0;5;14;553;Waterschei SV Thor;5;1;1;3;7.0;14.0;-7.0;3;7;4
1961.0;5;15;30;Lierse SK;5;0;1;4;9.0;15.0;-6.0;1;9;1
1961.0;5;16;41;KFC Diest;5;0;0;5;1.0;9.0;-8.0;0;10;0
1961.0;6;1;35;RSC Anderlecht;6;5;1;0;18.0;4.0;14.0;11;1;16
1961.0;6;2;90;Eendracht Aalst;6;4;1;1;11.0;6.0;5.0;9;3;13
1961.0;6;3;13;Beerschot;6;3;3;0;9.0;5.0;4.0;9;3;12
1961.0;6;4;3;Club Brugge;6;4;1;1;9.0;6.0;3.0;9;3;13
1961.0;6;5;7;KAA Gent;6;4;1;1;13.0;11.0;2.0;9;3;13
1961.0;6;6;16;Standard Luik;6;3;2;1;9.0;7.0;2.0;8;4;11
1961.0;6;7;1;Royal Antwerp FC;6;3;1;2;15.0;10.0;5.0;7;5;10
1961.0;6;8;246;Olympic Charleroi;6;3;0;3;12.0;10.0;2.0;6;6;9
1961.0;6;9;4;RFC Luik;6;2;1;3;7.0;7.0;0.0;5;7;7
1961.0;6;10;373;Sint-Truidense VV;6;1;2;3;10.0;10.0;0.0;4;8;5
1961.0;6;11;10;Union Saint-Gilloise;6;1;2;3;3.0;6.0;-3.0;4;8;5
1961.0;6;12;2;Daring Club Brussel;6;0;4;2;7.0;12.0;-5.0;4;8;4
1961.0;6;13;553;Waterschei SV Thor;6;1;2;3;8.0;15.0;-7.0;4;8;5
1961.0;6;14;12;Cercle Brugge;6;2;0;4;11.0;19.0;-8.0;4;8;6
1961.0;6;15;30;Lierse SK;6;0;2;4;10.0;16.0;-6.0;2;10;2
1961.0;6;16;41;KFC Diest;6;0;1;5;3.0;11.0;-8.0;1;11;1
1961.0;7;1;35;RSC Anderlecht;7;6;1;0;20.0;4.0;16.0;13;1;19
1961.0;7;2;16;Standard Luik;7;4;2;1;16.0;8.0;8.0;10;4;14
1961.0;7;3;7;KAA Gent;7;4;2;1;13.0;11.0;2.0;10;4;14
1961.0;7;4;1;Royal Antwerp FC;7;4;1;2;18.0;11.0;7.0;9;5;13
1961.0;7;5;90;Eendracht Aalst;7;4;1;2;12.0;8.0;4.0;9;5;13
1961.0;7;6;13;Beerschot;7;3;3;1;10.0;7.0;3.0;9;5;12
1961.0;7;7;3;Club Brugge;7;4;1;2;10.0;10.0;0.0;9;5;13
1961.0;7;8;246;Olympic Charleroi;7;3;1;3;12.0;10.0;2.0;7;7;10
1961.0;7;9;4;RFC Luik;7;3;1;3;9.0;8.0;1.0;7;7;10
1961.0;7;10;373;Sint-Truidense VV;7;2;2;3;14.0;11.0;3.0;6;8;8
1961.0;7;11;30;Lierse SK;7;1;2;4;14.0;17.0;-3.0;4;10;5
1961.0;7;12;10;Union Saint-Gilloise;7;1;2;4;4.0;9.0;-5.0;4;10;5
1961.0;7;13;2;Daring Club Brussel;7;0;4;3;7.0;14.0;-7.0;4;10;4
1961.0;7;14;553;Waterschei SV Thor;7;1;2;4;9.0;19.0;-10.0;4;10;5
1961.0;7;15;12;Cercle Brugge;7;2;0;5;12.0;26.0;-14.0;4;10;6
1961.0;7;16;41;KFC Diest;7;1;1;5;5.0;12.0;-7.0;3;11;4
1961.0;8;1;35;RSC Anderlecht;8;6;2;0;21.0;5.0;16.0;14;2;20
1961.0;8;2;7;KAA Gent;8;4;3;1;13.0;11.0;2.0;11;5;15
1961.0;8;3;16;Standard Luik;8;4;2;2;16.0;10.0;6.0;10;6;14
1961.0;8;4;13;Beerschot;8;3;4;1;10.0;7.0;3.0;10;6;13
1961.0;8;5;3;Club Brugge;8;4;2;2;10.0;10.0;0.0;10;6;14
1961.0;8;6;246;Olympic Charleroi;8;4;1;3;15.0;10.0;5.0;9;7;13
1961.0;8;7;1;Royal Antwerp FC;8;4;1;3;18.0;14.0;4.0;9;7;13
1961.0;8;8;90;Eendracht Aalst;8;4;1;3;13.0;10.0;3.0;9;7;13
1961.0;8;9;4;RFC Luik;8;4;1;3;11.0;9.0;2.0;9;7;13
1961.0;8;10;373;Sint-Truidense VV;8;3;2;3;17.0;12.0;5.0;8;8;11
1961.0;8;11;553;Waterschei SV Thor;8;2;2;4;11.0;19.0;-8.0;6;10;8
1961.0;8;12;41;KFC Diest;8;2;1;5;8.0;13.0;-5.0;5;11;7
