1963;2;1963-09-15;15:00;4008938;148;KFC Turnhout;7;KAA Gent;76;16:31;148;KFC Turnhout;2;0
1963;3;1963-09-21;20:00;4008939;7;KAA Gent;3;Club Brugge;48;21:03;7;KAA Gent;1;0
1963;3;1963-09-21;20:00;4008939;7;KAA Gent;3;Club Brugge;61;21:16;7;KAA Gent;2;0
1963;3;1963-09-22;15:00;4008940;25;KV Mechelen;16;Standard Luik;10;15:10;16;Standard Luik;0;1
1963;3;1963-09-22;15:00;4008940;25;KV Mechelen;16;Standard Luik;43;15:43;16;Standard Luik;0;2
1963;3;1963-09-22;15:00;4008940;25;KV Mechelen;16;Standard Luik;62;16:17;16;Standard Luik;0;3
1963;3;1963-09-22;15:00;4008941;35;RSC Anderlecht;13;Beerschot;6;15:06;13;Beerschot;0;1
1963;3;1963-09-22;15:00;4008941;35;RSC Anderlecht;13;Beerschot;66;16:21;35;RSC Anderlecht;1;1
1963;3;1963-09-22;15:00;4008942;1;Royal Antwerp FC;41;KFC Diest;3;15:03;1;Royal Antwerp FC;1;0
1963;4;1963-09-29;15:00;4008948;3;Club Brugge;35;RSC Anderlecht;3;15:03;35;RSC Anderlecht;0;1
1963;4;1963-09-29;15:00;4008948;3;Club Brugge;35;RSC Anderlecht;42;15:42;35;RSC Anderlecht;0;2
1963;4;1963-09-29;15:00;4008948;3;Club Brugge;35;RSC Anderlecht;44;15:44;35;RSC Anderlecht;0;3
1963;4;1963-09-29;15:00;4008948;3;Club Brugge;35;RSC Anderlecht;52;16:07;35;RSC Anderlecht;0;4
1963;4;1963-09-29;15:00;4008948;3;Club Brugge;35;RSC Anderlecht;80;16:35;35;RSC Anderlecht;0;5
1963;5;1963-10-06;15:00;4008958;41;KFC Diest;13;Beerschot;5;15:05;13;Beerschot;1;1
1963;5;1963-10-06;15:00;4008958;41;KFC Diest;13;Beerschot;37;15:37;13;Beerschot;4;2
1963;5;1963-10-06;15:00;4008958;41;KFC Diest;13;Beerschot;85;16:40;13;Beerschot;6;3
1963;5;1963-10-06;15:00;4008958;41;KFC Diest;13;Beerschot;86;16:41;13;Beerschot;6;4
1963;5;1963-10-06;15:00;4008958;41;KFC Diest;13;Beerschot;89;16:44;13;Beerschot;6;5
1963;5;1963-10-06;15:00;4008958;41;KFC Diest;13;Beerschot;1;15:01;41;KFC Diest;1;0
1963;5;1963-10-06;15:00;4008958;41;KFC Diest;13;Beerschot;15;15:15;41;KFC Diest;2;1
1963;5;1963-10-06;15:00;4008958;41;KFC Diest;13;Beerschot;35;15:35;41;KFC Diest;3;1
1963;5;1963-10-06;15:00;4008958;41;KFC Diest;13;Beerschot;36;15:36;41;KFC Diest;4;1
1963;5;1963-10-06;15:00;4008958;41;KFC Diest;13;Beerschot;40;15:40;41;KFC Diest;5;2
1963;5;1963-10-06;15:00;4008958;41;KFC Diest;13;Beerschot;67;16:22;41;KFC Diest;6;2
1963;5;1963-10-06;15:00;4008961;12;Cercle Brugge;3;Club Brugge;6;15:06;3;Club Brugge;0;1
1963;5;1963-10-06;15:00;4008961;12;Cercle Brugge;3;Club Brugge;37;15:37;12;Cercle Brugge;1;1
1963;5;1963-10-06;15:00;4008961;12;Cercle Brugge;3;Club Brugge;86;16:41;12;Cercle Brugge;2;1
1963;22;1964-02-16;15:00;4009092;35;RSC Anderlecht;148;KFC Turnhout;14;15:14;35;RSC Anderlecht;1;0
1963;22;1964-02-16;15:00;4009092;35;RSC Anderlecht;148;KFC Turnhout;29;15:29;35;RSC Anderlecht;2;0
1963;22;1964-02-16;15:00;4009092;35;RSC Anderlecht;148;KFC Turnhout;37;15:37;35;RSC Anderlecht;3;0
1963;22;1964-02-16;15:00;4009092;35;RSC Anderlecht;148;KFC Turnhout;40;15:40;35;RSC Anderlecht;4;0
1963;22;1964-02-16;15:00;4009092;35;RSC Anderlecht;148;KFC Turnhout;50;16:05;35;RSC Anderlecht;5;0
1963;22;1964-02-16;15:00;4009092;35;RSC Anderlecht;148;KFC Turnhout;54;16:09;35;RSC Anderlecht;6;0
1963;22;1964-02-16;15:00;4009092;35;RSC Anderlecht;148;KFC Turnhout;78;16:33;35;RSC Anderlecht;7;0
1963;22;1964-02-16;15:00;4009092;35;RSC Anderlecht;148;KFC Turnhout;82;16:37;35;RSC Anderlecht;8;0
1963;22;1964-02-16;15:00;4009092;35;RSC Anderlecht;148;KFC Turnhout;90;16:45;148;KFC Turnhout;8;1
1964;1;1964-09-04;19:30;4009163;35;RSC Anderlecht;1;Royal Antwerp FC;11;19:41;35;RSC Anderlecht;1;0
1964;1;1964-09-04;19:30;4009163;35;RSC Anderlecht;1;Royal Antwerp FC;30;20:00;35;RSC Anderlecht;2;0
1964;1;1964-09-04;19:30;4009163;35;RSC Anderlecht;1;Royal Antwerp FC;47;20:32;35;RSC Anderlecht;3;0
1964;1;1964-09-04;19:30;4009163;35;RSC Anderlecht;1;Royal Antwerp FC;58;20:43;35;RSC Anderlecht;4;0
1964;1;1964-09-04;19:30;4009163;35;RSC Anderlecht;1;Royal Antwerp FC;60;20:45;35;RSC Anderlecht;5;0
1964;1;1964-09-04;19:30;4009163;35;RSC Anderlecht;1;Royal Antwerp FC;85;21:10;35;RSC Anderlecht;6;0
1964;1;1964-09-05;17:00;4009164;28;Berchem Sport;41;KFC Diest;79;18:34;28;Berchem Sport;1;0
1964;1;1964-09-05;20:00;4009165;7;KAA Gent;4;RFC Luik;3;20:03;4;RFC Luik;0;1
1964;1;1964-09-05;20:00;4009165;7;KAA Gent;4;RFC Luik;17;20:17;4;RFC Luik;1;2
1964;1;1964-09-05;20:00;4009165;7;KAA Gent;4;RFC Luik;27;20:27;4;RFC Luik;1;3
1964;1;1964-09-05;20:00;4009165;7;KAA Gent;4;RFC Luik;16;20:16;7;KAA Gent;1;1
1964;1;1964-09-05;20:00;4009165;7;KAA Gent;4;RFC Luik;38;20:38;7;KAA Gent;2;3
1964;1;1964-09-05;20:00;4009165;7;KAA Gent;4;RFC Luik;78;21:33;7;KAA Gent;3;3
1964;1;1964-09-06;15:00;4009167;373;Sint-Truidense VV;13;Beerschot;22;15:22;13;Beerschot;0;1
1964;1;1964-09-06;15:00;4009168;522;Beringen FC;21;RFC Tilleur;20;15:20;522;Beringen FC;1;1
1964;1;1964-09-06;15:00;4009168;522;Beringen FC;21;RFC Tilleur;70;16:25;522;Beringen FC;2;1
1964;1;1964-09-06;15:00;4009168;522;Beringen FC;21;RFC Tilleur;72;16:27;522;Beringen FC;3;1
1964;1;1964-09-06;15:00;4009168;522;Beringen FC;21;RFC Tilleur;11;15:11;21;RFC Tilleur;0;1
1964;1;1964-09-06;15:00;4009169;3;Club Brugge;2;Daring Club Brussel;10;15:10;3;Club Brugge;1;0
1964;1;1964-09-06;15:00;4009169;3;Club Brugge;2;Daring Club Brussel;13;15:13;3;Club Brugge;2;0
1964;1;1964-09-06;15:00;4009169;3;Club Brugge;2;Daring Club Brussel;44;15:44;3;Club Brugge;3;0
1964;1;1964-09-06;15:00;4009169;3;Club Brugge;2;Daring Club Brussel;49;16:04;3;Club Brugge;4;0
1964;1;1964-09-06;15:00;4009169;3;Club Brugge;2;Daring Club Brussel;58;16:13;3;Club Brugge;5;0
1964;1;1964-09-06;15:00;4009169;3;Club Brugge;2;Daring Club Brussel;61;16:16;3;Club Brugge;6;0
1964;1;1964-09-06;15:00;4009170;10;Union Saint-Gilloise;30;Lierse SK;34;15:34;30;Lierse SK;1;1
1964;1;1964-09-06;15:00;4009170;10;Union Saint-Gilloise;30;Lierse SK;56;16:11;30;Lierse SK;1;2
1964;1;1964-09-06;15:00;4009170;10;Union Saint-Gilloise;30;Lierse SK;12;15:12;10;Union Saint-Gilloise;1;0
1964;2;1964-09-13;15:00;4009171;41;KFC Diest;16;Standard Luik;26;15:26;16;Standard Luik;0;1
1964;2;1964-09-13;15:00;4009171;41;KFC Diest;16;Standard Luik;79;16:34;16;Standard Luik;2;2
1964;2;1964-09-13;15:00;4009171;41;KFC Diest;16;Standard Luik;62;16:17;41;KFC Diest;1;1
1964;2;1964-09-13;15:00;4009171;41;KFC Diest;16;Standard Luik;74;16:29;41;KFC Diest;2;1
1964;2;1964-09-13;15:00;4009172;13;Beerschot;35;RSC Anderlecht;48;16:03;35;RSC Anderlecht;0;1
1964;2;1964-09-13;15:00;4009172;13;Beerschot;35;RSC Anderlecht;76;16:31;35;RSC Anderlecht;0;2
1964;2;1964-09-13;15:00;4009173;1;Royal Antwerp FC;3;Club Brugge;55;16:10;3;Club Brugge;1;1
1964;2;1964-09-13;15:00;4009173;1;Royal Antwerp FC;3;Club Brugge;38;15:38;1;Royal Antwerp FC;1;0
1964;2;1964-09-13;15:00;4009175;4;RFC Luik;522;Beringen FC;29;15:29;4;RFC Luik;1;0
1964;2;1964-09-13;15:00;4009175;4;RFC Luik;522;Beringen FC;32;15:32;4;RFC Luik;2;0
1964;2;1964-09-13;15:00;4009175;4;RFC Luik;522;Beringen FC;44;15:44;4;RFC Luik;3;0
1964;2;1964-09-13;15:00;4009175;4;RFC Luik;522;Beringen FC;53;16:08;4;RFC Luik;4;1
1964;2;1964-09-13;15:00;4009175;4;RFC Luik;522;Beringen FC;58;16:13;4;RFC Luik;5;1
1964;2;1964-09-13;15:00;4009175;4;RFC Luik;522;Beringen FC;62;16:17;4;RFC Luik;6;1
1964;2;1964-09-13;15:00;4009175;4;RFC Luik;522;Beringen FC;77;16:32;4;RFC Luik;7;2
1964;2;1964-09-13;15:00;4009175;4;RFC Luik;522;Beringen FC;88;16:43;4;RFC Luik;8;3
1964;2;1964-09-13;15:00;4009175;4;RFC Luik;522;Beringen FC;52;16:07;522;Beringen FC;3;1
1964;2;1964-09-13;15:00;4009175;4;RFC Luik;522;Beringen FC;74;16:29;522;Beringen FC;6;2
1964;2;1964-09-13;15:00;4009175;4;RFC Luik;522;Beringen FC;81;16:36;522;Beringen FC;7;3
1964;2;1964-09-13;15:00;4009177;30;Lierse SK;7;KAA Gent;60;16:15;30;Lierse SK;1;0
1964;2;1964-09-13;15:00;4009177;30;Lierse SK;7;KAA Gent;67;16:22;30;Lierse SK;2;0
1964;2;1964-09-13;15:00;4009177;30;Lierse SK;7;KAA Gent;89;16:44;30;Lierse SK;3;0
1964;3;1964-09-19;19:30;4009179;35;RSC Anderlecht;12;Cercle Brugge;8;19:38;35;RSC Anderlecht;1;0
1964;3;1964-09-19;19:30;4009179;35;RSC Anderlecht;12;Cercle Brugge;22;19:52;35;RSC Anderlecht;2;0
1964;3;1964-09-19;19:30;4009179;35;RSC Anderlecht;12;Cercle Brugge;41;20:11;35;RSC Anderlecht;3;0
1964;3;1964-09-19;19:30;4009179;35;RSC Anderlecht;12;Cercle Brugge;81;21:06;35;RSC Anderlecht;4;1
1964;3;1964-09-19;19:30;4009179;35;RSC Anderlecht;12;Cercle Brugge;49;20:34;12;Cercle Brugge;3;1
1964;3;1964-09-19;20:00;4009180;7;KAA Gent;1;Royal Antwerp FC;4;20:04;1;Royal Antwerp FC;0;1
1964;3;1964-09-19;20:00;4009180;7;KAA Gent;1;Royal Antwerp FC;15;20:15;7;KAA Gent;1;1
1964;3;1964-09-19;20:00;4009180;7;KAA Gent;1;Royal Antwerp FC;42;20:42;7;KAA Gent;2;1
1964;3;1964-09-19;20:00;4009180;7;KAA Gent;1;Royal Antwerp FC;44;20:44;7;KAA Gent;3;1
1964;3;1964-09-19;20:00;4009180;7;KAA Gent;1;Royal Antwerp FC;70;21:25;7;KAA Gent;4;1
1964;3;1964-09-20;15:00;4009181;16;Standard Luik;21;RFC Tilleur;56;16:11;16;Standard Luik;1;1
1964;3;1964-09-20;15:00;4009181;16;Standard Luik;21;RFC Tilleur;65;16:20;16;Standard Luik;2;2
1964;3;1964-09-20;15:00;4009181;16;Standard Luik;21;RFC Tilleur;2;15:02;21;RFC Tilleur;0;1
1964;3;1964-09-20;15:00;4009181;16;Standard Luik;21;RFC Tilleur;59;16:14;21;RFC Tilleur;1;2
1964;3;1964-09-20;15:00;4009182;28;Berchem Sport;13;Beerschot;40;15:40;13;Beerschot;0;1
1964;3;1964-09-20;15:00;4009182;28;Berchem Sport;13;Beerschot;48;16:03;13;Beerschot;0;2
1964;3;1964-09-20;15:00;4009182;28;Berchem Sport;13;Beerschot;55;16:10;13;Beerschot;0;3
1964;3;1964-09-20;15:00;4009182;28;Berchem Sport;13;Beerschot;62;16:17;13;Beerschot;0;4
1964;3;1964-09-20;15:00;4009182;28;Berchem Sport;13;Beerschot;75;16:30;13;Beerschot;0;5
1964;3;1964-09-20;15:00;4009183;522;Beringen FC;2;Daring Club Brussel;25;15:25;522;Beringen FC;1;0
1964;3;1964-09-20;15:00;4009183;522;Beringen FC;2;Daring Club Brussel;27;15:27;522;Beringen FC;2;0
1964;3;1964-09-20;15:00;4009183;522;Beringen FC;2;Daring Club Brussel;43;15:43;522;Beringen FC;3;0
1964;3;1964-09-20;15:00;4009183;522;Beringen FC;2;Daring Club Brussel;74;16:29;522;Beringen FC;4;2
1964;3;1964-09-20;15:00;4009183;522;Beringen FC;2;Daring Club Brussel;75;16:30;522;Beringen FC;5;2
1964;3;1964-09-20;15:00;4009183;522;Beringen FC;2;Daring Club Brussel;61;16:16;2;Daring Club Brussel;3;1
1964;3;1964-09-20;15:00;4009183;522;Beringen FC;2;Daring Club Brussel;64;16:19;2;Daring Club Brussel;3;2
1964;3;1964-09-20;15:00;4009183;522;Beringen FC;2;Daring Club Brussel;88;16:43;2;Daring Club Brussel;5;3
1964;3;1964-09-20;15:00;4009184;3;Club Brugge;30;Lierse SK;43;15:43;3;Club Brugge;1;0
1964;3;1964-09-20;15:00;4009184;3;Club Brugge;30;Lierse SK;69;16:24;30;Lierse SK;1;1
1964;3;1964-09-20;15:00;4009185;373;Sint-Truidense VV;41;KFC Diest;14;15:14;373;Sint-Truidense VV;1;0
1964;3;1964-09-20;15:00;4009185;373;Sint-Truidense VV;41;KFC Diest;83;16:38;373;Sint-Truidense VV;2;0
1964;3;1964-09-20;15:00;4009186;10;Union Saint-Gilloise;4;RFC Luik;13;15:13;4;RFC Luik;0;1
1964;3;1964-09-20;15:00;4009186;10;Union Saint-Gilloise;4;RFC Luik;60;16:15;10;Union Saint-Gilloise;1;1
1964;3;1964-09-20;15:00;4009186;10;Union Saint-Gilloise;4;RFC Luik;62;16:17;10;Union Saint-Gilloise;2;1
1964;4;1964-09-27;14:30;4009188;373;Sint-Truidense VV;35;RSC Anderlecht;87;16:12;373;Sint-Truidense VV;1;4
1964;4;1964-09-27;14:30;4009188;373;Sint-Truidense VV;35;RSC Anderlecht;3;14:33;35;RSC Anderlecht;0;1
1964;4;1964-09-27;14:30;4009188;373;Sint-Truidense VV;35;RSC Anderlecht;20;14:50;35;RSC Anderlecht;0;2
1964;4;1964-09-27;14:30;4009188;373;Sint-Truidense VV;35;RSC Anderlecht;40;15:10;35;RSC Anderlecht;0;3
1964;4;1964-09-27;14:30;4009188;373;Sint-Truidense VV;35;RSC Anderlecht;80;16:05;35;RSC Anderlecht;0;4
1964;4;1964-09-27;15:00;4009190;12;Cercle Brugge;28;Berchem Sport;16;15:16;12;Cercle Brugge;1;1
1964;4;1964-09-27;15:00;4009190;12;Cercle Brugge;28;Berchem Sport;40;15:40;12;Cercle Brugge;2;1
1964;4;1964-09-27;15:00;4009190;12;Cercle Brugge;28;Berchem Sport;12;15:12;28;Berchem Sport;0;1
1964;4;1964-09-27;15:00;4009190;12;Cercle Brugge;28;Berchem Sport;50;16:05;28;Berchem Sport;2;2
1964;4;1964-09-27;15:00;4009191;30;Lierse SK;522;Beringen FC;22;15:22;30;Lierse SK;1;1
1964;4;1964-09-27;15:00;4009191;30;Lierse SK;522;Beringen FC;24;15:24;30;Lierse SK;2;1
1964;4;1964-09-27;15:00;4009191;30;Lierse SK;522;Beringen FC;40;15:40;30;Lierse SK;3;1
1964;4;1964-09-27;15:00;4009191;30;Lierse SK;522;Beringen FC;58;16:13;30;Lierse SK;4;1
1964;4;1964-09-27;15:00;4009191;30;Lierse SK;522;Beringen FC;59;16:14;30;Lierse SK;5;1
1964;4;1964-09-27;15:00;4009191;30;Lierse SK;522;Beringen FC;17;15:17;522;Beringen FC;0;1
1964;4;1964-09-27;15:00;4009191;30;Lierse SK;522;Beringen FC;72;16:27;522;Beringen FC;5;2
1964;4;1964-09-27;15:00;4009192;21;RFC Tilleur;3;Club Brugge;86;16:41;3;Club Brugge;3;1
1964;4;1964-09-27;15:00;4009192;21;RFC Tilleur;3;Club Brugge;3;15:03;21;RFC Tilleur;1;0
1964;4;1964-09-27;15:00;4009192;21;RFC Tilleur;3;Club Brugge;32;15:32;21;RFC Tilleur;2;0
1964;4;1964-09-27;15:00;4009192;21;RFC Tilleur;3;Club Brugge;41;15:41;21;RFC Tilleur;3;0
1964;4;1964-09-27;15:00;4009194;41;KFC Diest;7;KAA Gent;32;15:32;7;KAA Gent;0;1
1964;4;1964-09-27;15:00;4009194;41;KFC Diest;7;KAA Gent;58;16:13;7;KAA Gent;1;2
1964;4;1964-09-27;15:00;4009194;41;KFC Diest;7;KAA Gent;38;15:38;41;KFC Diest;1;1
1964;4;1964-09-27;15:00;4009194;41;KFC Diest;7;KAA Gent;65;16:20;41;KFC Diest;2;2
1964;5;1964-10-10;19:30;4009195;7;KAA Gent;522;Beringen FC;10;19:40;7;KAA Gent;1;0
1964;5;1964-10-10;19:30;4009195;7;KAA Gent;522;Beringen FC;69;20:54;7;KAA Gent;2;0
1964;5;1964-10-11;15:00;4009197;4;RFC Luik;1;Royal Antwerp FC;89;16:44;4;RFC Luik;1;0
1964;5;1964-10-11;15:00;4009200;12;Cercle Brugge;21;RFC Tilleur;48;16:03;12;Cercle Brugge;1;0
1964;5;1964-10-11;15:00;4009200;12;Cercle Brugge;21;RFC Tilleur;67;16:22;12;Cercle Brugge;2;1
1964;5;1964-10-11;15:00;4009200;12;Cercle Brugge;21;RFC Tilleur;86;16:41;12;Cercle Brugge;3;1
1964;5;1964-10-11;15:00;4009200;12;Cercle Brugge;21;RFC Tilleur;54;16:09;21;RFC Tilleur;1;1
1964;5;1964-10-11;19:00;4009198;10;Union Saint-Gilloise;13;Beerschot;3;19:03;13;Beerschot;0;1
1964;5;1964-10-11;19:00;4009198;10;Union Saint-Gilloise;13;Beerschot;26;19:26;13;Beerschot;0;2
1964;5;1964-10-11;19:00;4009198;10;Union Saint-Gilloise;13;Beerschot;60;20:15;13;Beerschot;0;3
1964;5;1964-10-11;19:00;4009198;10;Union Saint-Gilloise;13;Beerschot;62;20:17;10;Union Saint-Gilloise;1;3
1964;5;1965-01-03;14:30;4009275;35;RSC Anderlecht;2;Daring Club Brussel;30;15:00;35;RSC Anderlecht;1;0
1964;5;1965-01-03;14:30;4009275;35;RSC Anderlecht;2;Daring Club Brussel;43;15:13;35;RSC Anderlecht;2;0
1964;5;1965-01-03;14:30;4009275;35;RSC Anderlecht;2;Daring Club Brussel;51;15:36;35;RSC Anderlecht;3;0
1964;5;1965-01-03;14:30;4009275;35;RSC Anderlecht;2;Daring Club Brussel;54;15:39;35;RSC Anderlecht;4;0
1964;6;1964-10-17;19:30;4009202;35;RSC Anderlecht;41;KFC Diest;9;19:39;35;RSC Anderlecht;1;0
1964;6;1964-10-17;19:30;4009202;35;RSC Anderlecht;41;KFC Diest;50;20:35;35;RSC Anderlecht;2;1
1964;6;1964-10-17;19:30;4009202;35;RSC Anderlecht;41;KFC Diest;89;21:14;35;RSC Anderlecht;3;2
1964;6;1964-10-17;19:30;4009202;35;RSC Anderlecht;41;KFC Diest;25;19:55;41;KFC Diest;1;1
1964;6;1964-10-17;19:30;4009202;35;RSC Anderlecht;41;KFC Diest;79;21:04;41;KFC Diest;2;2
1964;6;1964-10-18;15:00;4009206;373;Sint-Truidense VV;12;Cercle Brugge;9;15:09;373;Sint-Truidense VV;1;0
1964;6;1964-10-18;15:00;4009206;373;Sint-Truidense VV;12;Cercle Brugge;40;15:40;373;Sint-Truidense VV;2;0
1964;6;1964-10-18;15:00;4009206;373;Sint-Truidense VV;12;Cercle Brugge;45;15:45;373;Sint-Truidense VV;3;0
1964;6;1964-10-18;15:00;4009206;373;Sint-Truidense VV;12;Cercle Brugge;46;16:01;373;Sint-Truidense VV;4;0
1964;6;1964-10-18;15:00;4009206;373;Sint-Truidense VV;12;Cercle Brugge;51;16:06;373;Sint-Truidense VV;5;0
1964;6;1964-10-18;15:00;4009206;373;Sint-Truidense VV;12;Cercle Brugge;69;16:24;373;Sint-Truidense VV;6;0
1964;6;1964-10-18;15:00;4009206;373;Sint-Truidense VV;12;Cercle Brugge;77;16:32;373;Sint-Truidense VV;7;0
1964;6;1964-10-18;15:00;4009206;373;Sint-Truidense VV;12;Cercle Brugge;86;16:41;373;Sint-Truidense VV;8;0
1964;6;1964-10-18;15:00;4009207;3;Club Brugge;7;KAA Gent;70;16:25;3;Club Brugge;1;2
1964;6;1964-10-18;15:00;4009207;3;Club Brugge;7;KAA Gent;20;15:20;7;KAA Gent;0;1
1964;6;1964-10-18;15:00;4009207;3;Club Brugge;7;KAA Gent;65;16:20;7;KAA Gent;0;2
1964;6;1964-10-18;15:00;4009209;21;RFC Tilleur;4;RFC Luik;50;16:05;4;RFC Luik;0;1
1964;10;1964-11-22;14:00;4009240;21;RFC Tilleur;30;Lierse SK;6;14:06;21;RFC Tilleur;1;0
1964;10;1964-11-22;14:00;4009240;21;RFC Tilleur;30;Lierse SK;12;14:12;21;RFC Tilleur;2;0
1964;10;1964-11-22;14:00;4009240;21;RFC Tilleur;30;Lierse SK;50;15:05;21;RFC Tilleur;3;0
1964;10;1964-11-22;14:00;4009240;21;RFC Tilleur;30;Lierse SK;72;15:27;21;RFC Tilleur;4;0
1964;11;1964-11-29;15:00;4009247;3;Club Brugge;373;Sint-Truidense VV;52;16:07;373;Sint-Truidense VV;1;1
1964;11;1964-11-29;15:00;4009247;3;Club Brugge;373;Sint-Truidense VV;60;16:15;373;Sint-Truidense VV;1;2
1964;11;1964-11-29;15:00;4009247;3;Club Brugge;373;Sint-Truidense VV;71;16:26;373;Sint-Truidense VV;1;3
1964;11;1964-11-29;15:00;4009247;3;Club Brugge;373;Sint-Truidense VV;9;15:09;3;Club Brugge;1;0
1964;11;1964-11-29;15:00;4009247;3;Club Brugge;373;Sint-Truidense VV;72;16:27;3;Club Brugge;2;3
1964;11;1964-11-29;15:00;4009247;3;Club Brugge;373;Sint-Truidense VV;74;16:29;3;Club Brugge;3;3
1964;12;1964-12-06;14:00;4009252;21;RFC Tilleur;1;Royal Antwerp FC;60;15:15;1;Royal Antwerp FC;7;1
1964;12;1964-12-06;14:00;4009252;21;RFC Tilleur;1;Royal Antwerp FC;2;14:02;21;RFC Tilleur;1;0
1964;12;1964-12-06;14:00;4009252;21;RFC Tilleur;1;Royal Antwerp FC;13;14:13;21;RFC Tilleur;2;0
1964;12;1964-12-06;14:00;4009252;21;RFC Tilleur;1;Royal Antwerp FC;16;14:16;21;RFC Tilleur;3;0
1964;12;1964-12-06;14:00;4009252;21;RFC Tilleur;1;Royal Antwerp FC;25;14:25;21;RFC Tilleur;4;0
1964;12;1964-12-06;14:00;4009252;21;RFC Tilleur;1;Royal Antwerp FC;36;14:36;21;RFC Tilleur;5;0
1964;12;1964-12-06;14:00;4009252;21;RFC Tilleur;1;Royal Antwerp FC;43;14:43;21;RFC Tilleur;6;0
1964;12;1964-12-06;14:00;4009252;21;RFC Tilleur;1;Royal Antwerp FC;46;15:01;21;RFC Tilleur;7;0
1964;12;1964-12-06;14:00;4009252;21;RFC Tilleur;1;Royal Antwerp FC;69;15:24;21;RFC Tilleur;8;1
1964;12;1964-12-06;14:00;4009252;21;RFC Tilleur;1;Royal Antwerp FC;78;15:33;21;RFC Tilleur;9;1
1964;12;1964-12-06;14:00;4009252;21;RFC Tilleur;1;Royal Antwerp FC;89;15:44;21;RFC Tilleur;10;1
1964;14;1964-12-20;14:30;4009267;35;RSC Anderlecht;522;Beringen FC;10;14:40;35;RSC Anderlecht;1;0
1964;14;1964-12-20;14:30;4009267;35;RSC Anderlecht;522;Beringen FC;30;15:00;35;RSC Anderlecht;2;0
1964;14;1964-12-20;14:30;4009267;35;RSC Anderlecht;522;Beringen FC;44;15:14;35;RSC Anderlecht;3;0
1964;14;1964-12-20;14:30;4009267;35;RSC Anderlecht;522;Beringen FC;46;15:31;35;RSC Anderlecht;4;0
1964;14;1964-12-20;14:30;4009267;35;RSC Anderlecht;522;Beringen FC;50;15:35;35;RSC Anderlecht;5;0
1964;14;1964-12-20;14:30;4009267;35;RSC Anderlecht;522;Beringen FC;69;15:54;35;RSC Anderlecht;6;0
1964;14;1964-12-20;14:30;4009267;35;RSC Anderlecht;522;Beringen FC;72;15:57;35;RSC Anderlecht;7;0
1964;16;1965-01-10;14:30;4009277;1;Royal Antwerp FC;35;RSC Anderlecht;14;14:44;35;RSC Anderlecht;0;1
1964;16;1965-01-10;14:30;4009277;1;Royal Antwerp FC;35;RSC Anderlecht;31;15:01;35;RSC Anderlecht;0;2
1964;16;1965-01-10;14:30;4009277;1;Royal Antwerp FC;35;RSC Anderlecht;65;15:50;35;RSC Anderlecht;0;3
1964;16;1965-01-10;14:30;4009277;1;Royal Antwerp FC;35;RSC Anderlecht;85;16:10;35;RSC Anderlecht;0;4
1964;22;1965-02-20;19:30;4009323;35;RSC Anderlecht;7;KAA Gent;42;20:12;35;RSC Anderlecht;1;0
1964;22;1965-02-20;19:30;4009323;35;RSC Anderlecht;7;KAA Gent;68;20:53;35;RSC Anderlecht;2;0
1964;22;1965-02-20;19:30;4009323;35;RSC Anderlecht;7;KAA Gent;85;21:10;35;RSC Anderlecht;3;0
1964;30;1965-05-02;15:00;4009396;35;RSC Anderlecht;21;RFC Tilleur;3;15:03;35;RSC Anderlecht;1;0
1964;30;1965-05-02;15:00;4009396;35;RSC Anderlecht;21;RFC Tilleur;23;15:23;35;RSC Anderlecht;2;0
1964;30;1965-05-02;15:00;4009396;35;RSC Anderlecht;21;RFC Tilleur;27;15:27;35;RSC Anderlecht;3;0
1964;30;1965-05-02;15:00;4009396;35;RSC Anderlecht;21;RFC Tilleur;47;16:02;35;RSC Anderlecht;4;0
1964;30;1965-05-02;15:00;4009396;35;RSC Anderlecht;21;RFC Tilleur;48;16:03;35;RSC Anderlecht;5;0
1964;30;1965-05-02;15:00;4009396;35;RSC Anderlecht;21;RFC Tilleur;58;16:13;35;RSC Anderlecht;6;0
1964;30;1965-05-02;15:00;4009396;35;RSC Anderlecht;21;RFC Tilleur;62;16:17;35;RSC Anderlecht;7;0
1964;30;1965-05-02;15:00;4009396;35;RSC Anderlecht;21;RFC Tilleur;79;16:34;35;RSC Anderlecht;8;0
1964;30;1965-05-02;15:00;4009396;35;RSC Anderlecht;21;RFC Tilleur;83;16:38;21;RFC Tilleur;8;1
1965;1;1965-09-04;19:30;4009404;35;RSC Anderlecht;3;Club Brugge;18;19:48;3;Club Brugge;1;1
1965;1;1965-09-04;19:30;4009404;35;RSC Anderlecht;3;Club Brugge;17;19:47;35;RSC Anderlecht;1;0
1965;1;1965-09-04;19:30;4009404;35;RSC Anderlecht;3;Club Brugge;56;20:41;35;RSC Anderlecht;2;1
1965;1;1965-09-04;19:30;4009404;35;RSC Anderlecht;3;Club Brugge;73;20:58;35;RSC Anderlecht;3;1
1965;1;1965-09-04;19:30;4009405;13;Beerschot;21;RFC Tilleur;4;19:34;13;Beerschot;1;0
1965;1;1965-09-04;19:30;4009405;13;Beerschot;21;RFC Tilleur;70;20:55;13;Beerschot;2;1
1965;1;1965-09-04;19:30;4009405;13;Beerschot;21;RFC Tilleur;18;19:48;21;RFC Tilleur;1;1
